Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189496.8183,0.0,-1.0,-1.0,12816.717179035359
1737189496.8286,1.0,-1.0,-1.0,12816.717179035359
1737189496.8388,2.0,-1.0,-1.0,12816.717179035359
1737189496.8489,3.0,-1.0,-1.0,12816.717179035359
1737189496.8591,4.0,-1.0,-1.0,12816.717179035359
1737189496.8691,5.0,-1.0,-1.0,12816.717179035359
1737189496.8794,6.0,-1.0,-1.0,12816.717179035359
1737189496.8896,7.0,-1.0,-1.0,12816.717179035359
1737189496.8997,8.0,-1.0,-1.0,12816.717179035359
1737189496.9099,9.0,-1.0,-1.0,12816.717179035359
1737189496.9203,10.0,-1.0,-1.0,12816.717179035359
1737189496.9303,11.0,-1.0,-1.0,12816.717179035359
1737189496.9405,12.0,-1.0,-1.0,12816.717179035359
1737189496.9507,13.0,-1.0,-1.0,12816.717179035359
1737189496.9611,14.0,-1.0,-1.0,12816.717179035359
1737189496.9713,15.0,1.0,20071.0,12816.717179035359
1737189496.9713,15.0,-1.0,-1.0,12816.717179035359
1737189496.9816,16.0,-1.0,-1.0,12816.717179035359
1737189496.9919,17.0,-1.0,-1.0,12816.717179035359
1737189497.002,18.0,-1.0,-1.0,12816.717179035359
1737189497.0181,19.0,-1.0,-1.0,12816.717179035359
1737189497.0181,20.0,-1.0,-1.0,12816.717179035359
1737189497.034,21.0,-1.0,-1.0,12816.717179035359
1737189497.034,22.0,-1.0,-1.0,12816.717179035359
1737189497.0437,23.0,1.0,21951.0,12816.717179035359
1737189497.0437,23.0,1.0,22017.0,12816.717179035359
1737189497.0437,23.0,-1.0,-1.0,12816.717179035359
1737189497.0541,24.0,-1.0,-1.0,12816.717179035359
1737189497.0642,25.0,-1.0,-1.0,12816.717179035359
1737189497.0797,26.0,-1.0,-1.0,12816.717179035359
1737189497.0954,27.0,-1.0,-1.0,12816.717179035359
1737189497.0954,28.0,1.0,21820.0,12816.717179035359
1737189497.0954,28.0,1.0,21885.0,12816.717179035359
1737189497.0954,28.0,-1.0,-1.0,12816.717179035359
1737189497.111,29.0,-1.0,-1.0,12816.717179035359
1737189497.1271,30.0,-1.0,-1.0,12816.717179035359
1737189497.1271,31.0,-1.0,-1.0,12816.717179035359
1737189497.1418,32.0,-1.0,-1.0,12816.717179035359
1737189497.155,33.0,-1.0,-1.0,12816.717223271393
1737189497.155,34.0,-1.0,-1.0,12816.717223271393
1737189497.1708,35.0,-1.0,-1.0,12816.717223271393
1737189497.1781,36.0,-1.0,-1.0,12816.717223271393
1737189497.1932,37.0,-1.0,-1.0,12816.717223271393
1737189497.1932,38.0,-1.0,-1.0,12816.717223271393
1737189497.2093,39.0,-1.0,-1.0,12816.717223271393
1737189497.2219,40.0,-1.0,-1.0,12816.717223271393
1737189497.2401,41.0,-1.0,-1.0,12816.717223271393
1737189497.2401,42.0,-1.0,-1.0,12816.717223271393
1737189497.2557,43.0,1.0,20088.0,12816.717223271393
1737189497.2557,44.0,-1.0,-1.0,12816.717223271393
1737189497.2557,43.0,-1.0,-1.0,12816.717223271393
1737189497.2709,45.0,-1.0,-1.0,12816.717223271393
1737189497.2775,46.0,-1.0,-1.0,12816.717223271393
1737189497.2871,47.0,-1.0,-1.0,12816.717223271393
1737189497.2973,48.0,-1.0,-1.0,12816.717223271393
1737189497.3074,49.0,-1.0,-1.0,12816.717223271393
1737189497.3177,50.0,-1.0,-1.0,12816.717223271393
1737189497.3277,51.0,-1.0,-1.0,12816.717223271393
1737189497.3379,52.0,-1.0,-1.0,12816.717223271393
1737189497.348,53.0,-1.0,-1.0,12816.717223271393
1737189497.3671,54.0,-1.0,-1.0,12816.717223271393
1737189497.3671,55.0,-1.0,-1.0,12816.717223271393
1737189497.3831,56.0,-1.0,-1.0,12816.717223271393
1737189497.3831,57.0,-1.0,-1.0,12816.717223271393
1737189497.4006,58.0,-1.0,-1.0,12816.717223271393
1737189497.4108,59.0,-1.0,-1.0,12816.717223271393
1737189497.429,60.0,-1.0,-1.0,12816.717223271393
1737189497.429,61.0,-1.0,-1.0,12816.717223271393
1737189497.442,62.0,-1.0,-1.0,12816.717223271393
1737189497.4566,63.0,-1.0,-1.0,12816.717223271393
1737189497.4566,64.0,-1.0,-1.0,12816.717223271393
1737189497.4711,65.0,-1.0,-1.0,12816.717223271393
1737189497.4814,66.0,-1.0,-1.0,12816.717223271393
1737189497.4953,67.0,-1.0,-1.0,12816.717223271393
1737189497.4953,68.0,-1.0,-1.0,12816.717223271393
1737189497.511,69.0,-1.0,-1.0,12816.717223271393
1737189497.5289,70.0,-1.0,-1.0,12816.717223271393
1737189497.5289,71.0,-1.0,-1.0,12816.717223271393
1737189497.5394,72.0,-1.0,-1.0,12816.717223271393
1737189497.5537,73.0,-1.0,-1.0,12816.717223271393
1737189497.5537,74.0,-1.0,-1.0,12816.717223271393
1737189497.569,75.0,-1.0,-1.0,12816.717223271393
1737189497.5848,76.0,-1.0,-1.0,12816.717223271393
1737189497.5848,77.0,-1.0,-1.0,12816.717223271393
1737189497.6008,78.0,-1.0,-1.0,12816.717223271393
1737189497.6165,79.0,-1.0,-1.0,12816.71728204796
1737189497.6165,80.0,-1.0,-1.0,12816.71728204796
1737189497.6324,81.0,-1.0,-1.0,12816.71728204796
1737189497.6473,82.0,-1.0,-1.0,12816.71728204796
1737189497.6473,83.0,-1.0,-1.0,12816.71728204796
1737189497.6627,84.0,-1.0,-1.0,12816.71728204796
1737189497.6768,85.0,-1.0,-1.0,12816.71728204796
1737189497.6768,86.0,-1.0,-1.0,12816.71728204796
1737189497.6881,87.0,-1.0,-1.0,12816.71728204796
1737189497.7061,88.0,-1.0,-1.0,12816.71728204796
1737189497.7061,89.0,-1.0,-1.0,12816.71728204796
1737189497.7212,90.0,-1.0,-1.0,12816.71728204796
1737189497.7284,91.0,1.0,18667.0,12816.71728204796
1737189497.7284,91.0,1.0,18732.0,12816.71728204796
1737189497.7284,91.0,-1.0,-1.0,12816.71728204796
1737189497.7378,92.0,-1.0,-1.0,12816.71728204796
1737189497.7558,93.0,-1.0,-1.0,12816.717086923694
1737189497.7558,94.0,-1.0,-1.0,12816.717086923694
1737189497.7719,95.0,-1.0,-1.0,12816.717086923694
1737189497.7785,96.0,1.0,20781.0,12816.717086923694
1737189497.7785,96.0,-1.0,-1.0,12816.717086923694
1737189497.7886,97.0,1.0,20470.0,12816.717086923694
1737189497.7886,97.0,-1.0,-1.0,12816.717086923694
1737189497.8046,98.0,-1.0,-1.0,12816.717086923694
1737189497.8046,99.0,-1.0,-1.0,12816.717086923694
1737189497.8201,100.0,-1.0,-1.0,12816.717086923694
1737189497.8285,101.0,-1.0,-1.0,12816.717086923694
1737189497.8382,102.0,-1.0,-1.0,12816.717086923694
1737189497.8547,103.0,-1.0,-1.0,12816.717086923694
1737189497.8547,104.0,-1.0,-1.0,12816.717086923694
1737189497.8724,105.0,-1.0,-1.0,12816.717086923694
1737189497.8881,106.0,-1.0,-1.0,12816.717086923694
1737189497.8881,107.0,-1.0,-1.0,12816.717086923694
1737189497.9059,108.0,-1.0,-1.0,12816.717086923694
1737189497.9059,109.0,-1.0,-1.0,12816.717086923694
1737189497.9215,110.0,-1.0,-1.0,12816.717086923694
1737189497.9287,111.0,-1.0,-1.0,12816.717086923694
1737189497.9385,112.0,-1.0,-1.0,12816.717086923694
1737189497.9549,113.0,-1.0,-1.0,12816.717086923694
1737189497.9549,114.0,-1.0,-1.0,12816.717086923694
1737189497.9714,115.0,1.0,20339.0,12816.717086923694
1737189497.9714,115.0,-1.0,-1.0,12816.717086923694
1737189497.9884,116.0,-1.0,-1.0,12816.717086923694
1737189497.9884,117.0,-1.0,-1.0,12816.717086923694
1737189498.0048,118.0,-1.0,-1.0,12816.717086923694
1737189498.0048,119.0,-1.0,-1.0,12816.717086923694
1737189498.0203,120.0,-1.0,-1.0,12816.717086923694
1737189498.0203,120.0,1.0,18865.0,12816.717086923694
1737189498.0286,121.0,-1.0,-1.0,12816.717086923694
1737189498.0379,122.0,-1.0,-1.0,12816.717086923694
1737189498.0556,123.0,-1.0,-1.0,12816.717086923694
1737189498.0556,124.0,-1.0,-1.0,12816.717086923694
1737189498.0718,125.0,-1.0,-1.0,12816.717086923694
1737189498.0883,126.0,-1.0,-1.0,12816.71712360327
1737189498.0883,127.0,-1.0,-1.0,12816.71712360327
1737189498.1047,129.0,-1.0,-1.0,12816.71712360327
1737189498.1047,128.0,-1.0,-1.0,12816.71712360327
1737189498.1202,130.0,-1.0,-1.0,12816.71712360327
1737189498.139,131.0,-1.0,-1.0,12816.71712360327
1737189498.139,132.0,-1.0,-1.0,12816.71712360327
1737189498.1553,133.0,-1.0,-1.0,12816.71712360327
1737189498.1553,134.0,-1.0,-1.0,12816.71712360327
1737189498.1717,135.0,-1.0,-1.0,12816.71712360327
1737189498.1787,136.0,-1.0,-1.0,12816.71712360327
1737189498.1883,137.0,-1.0,-1.0,12816.71712360327
1737189498.2054,138.0,-1.0,-1.0,12816.71712360327
1737189498.2054,139.0,-1.0,-1.0,12816.71712360327
1737189498.2219,140.0,-1.0,-1.0,12816.71712360327
1737189498.2288,141.0,-1.0,-1.0,12816.71712360327
1737189498.2382,142.0,-1.0,-1.0,12816.71712360327
1737189498.2565,143.0,-1.0,-1.0,12816.71712360327
1737189498.2565,144.0,-1.0,-1.0,12816.71712360327
1737189498.2724,145.0,-1.0,-1.0,12816.71712360327
1737189498.2724,146.0,-1.0,-1.0,12816.71712360327
1737189498.2889,147.0,1.0,21180.0,12816.71712360327
1737189498.2889,147.0,-1.0,-1.0,12816.71712360327
1737189498.3055,148.0,-1.0,-1.0,12816.71712360327
1737189498.3055,149.0,-1.0,-1.0,12816.71712360327
1737189498.3218,150.0,-1.0,-1.0,12816.71712360327
1737189498.3288,151.0,-1.0,-1.0,12816.71712360327
1737189498.3385,152.0,-1.0,-1.0,12816.71712360327
1737189498.3551,153.0,-1.0,-1.0,12816.71712360327
1737189498.3551,154.0,-1.0,-1.0,12816.71712360327
1737189498.372,155.0,-1.0,-1.0,12816.71712360327
1737189498.3789,156.0,-1.0,-1.0,12816.71712360327
1737189498.3884,157.0,-1.0,-1.0,12816.71712360327
1737189498.396,158.0,-1.0,-1.0,12816.71712360327
1737189498.4063,159.0,-1.0,-1.0,12816.71712360327
1737189498.4229,160.0,-1.0,-1.0,12816.71712754549
1737189498.431,161.0,-1.0,-1.0,12816.71712754549
1737189498.4408,162.0,-1.0,-1.0,12816.71712754549
1737189498.4568,164.0,-1.0,-1.0,12816.71712754549
1737189498.4568,163.0,-1.0,-1.0,12816.71712754549
1737189498.4719,165.0,-1.0,-1.0,12816.71712754549
1737189498.4785,166.0,-1.0,-1.0,12816.71712754549
1737189498.4889,167.0,-1.0,-1.0,12816.71712754549
1737189498.4991,168.0,1.0,19070.0,12816.71712754549
1737189498.4991,168.0,-1.0,-1.0,12816.71712754549
1737189498.5091,169.0,-1.0,-1.0,12816.71712754549
1737189498.5192,170.0,-1.0,-1.0,12816.71712754549
1737189498.5292,171.0,-1.0,-1.0,12816.71712754549
1737189498.5292,171.0,1.0,21738.0,12816.71712754549
1737189498.5292,171.0,1.0,21803.0,12816.71712754549
1737189498.5394,172.0,-1.0,-1.0,12816.71712754549
